# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Gammaproteobacteria_Thiohalobacter               -          LKAP-TSAKG2_B04_030_2018_2 -               47     907      32     924      12     926    1455    +      8e-199  660.8  18.5  -
Ventosimonadaceae_Ventosimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               60     963      24     922       9     926    1489    +    8.7e-199  660.6  18.6  -
Rhodospirillaceae_Rhodocista                     -          LKAP-TSAKG2_B04_030_2018_2 -               42     863      63     923      43     926    1373    +    9.3e-199  660.8  17.4  -
Halieaceae_Marimicrobium                         -          LKAP-TSAKG2_B04_030_2018_2 -               41     937      24     924       7     926    1512    +    9.4e-199  660.6  18.4  -
Desulfobacteraceae_Desulfonema                   -          LKAP-TSAKG2_B04_030_2018_2 -               72     959      60     923      40     926    1506    +      1e-198  660.7  17.7  -
Desulfovibrionaceae_Pseudodesulfovibrio          -          LKAP-TSAKG2_B04_030_2018_2 -               63     962      45     925      23     926    1537    +    1.3e-198  660.1  17.9  -
Sphingomonadaceae_Sphingoaurantiacus             -          LKAP-TSAKG2_B04_030_2018_2 -               55     880      62     923      41     926    1429    +    1.6e-198  660.4  17.5  -
Desulfobulbaceae_Desulfocapsa                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     951      24     923      12     926    1482    +    1.7e-198  659.7  18.4  -
Ectothiorhodospiraceae_Acidihalobacter           -          LKAP-TSAKG2_B04_030_2018_2 -               32     902      58     924      36     926    1599    +    1.8e-198  659.6  17.8  -
Desulfobacteraceae_Desulfatiferula               -          LKAP-TSAKG2_B04_030_2018_2 -               84     974      57     923      27     926    1554    +    1.8e-198  659.7  18.1  -
Flavobacteriaceae_Flavobacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               32     923      23     924       9     926    1442    +    2.1e-198  659.6  18.2  -
Rhodobacteraceae_Falsirhodobacter                -          LKAP-TSAKG2_B04_030_2018_2 -               17     872      16     923       4     926    1387    +    2.1e-198  659.8  18.5  -
Rhodobacteraceae_Haematobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               68     893      61     923      40     926    1414    +    2.1e-198  659.8  17.6  -
Methylocystaceae_Terasakiella                    -          LKAP-TSAKG2_B04_030_2018_2 -               84     909      61     923      39     926    1463    +    2.5e-198  659.4  17.6  -
Lachnospiraceae_Coprococcus                      -          LKAP-TSAKG2_B04_030_2018_2 -               33     913      24     923      12     926    1440    +    2.6e-198  659.5  18.9  -
Rhodospirillaceae_Nitrospirillum                 -          LKAP-TSAKG2_B04_030_2018_2 -               86     927      63     923      39     926    1471    +    2.8e-198  659.3  18.2  -
Chromatiaceae_Thiorhodovibrio                    -          LKAP-TSAKG2_B04_030_2018_2 -               61     926      59     924      38     926    1456    +    3.1e-198  659.0  17.7  -
Comamonadaceae_Verminephrobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               42     953      16     924       4     926    1469    +    3.2e-198  658.8  18.8  -
Rhodobacteraceae_Actibacterium                   -          LKAP-TSAKG2_B04_030_2018_2 -               35     883      21     923       8     926    1429    +    3.4e-198  659.2  18.3  -
Sphingomonadaceae_Sphingosinicella               -          LKAP-TSAKG2_B04_030_2018_2 -               52     880      59     923      39     926    1409    +    5.3e-198  658.7  17.5  -
Selenomonadaceae_Selenomonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               52     978      23     923      12     926    1508    +    5.9e-198  658.0  18.7  -
Rhodobacteraceae_Thalassobius                    -          LKAP-TSAKG2_B04_030_2018_2 -               52     879      59     923      37     926    1389    +    7.3e-198  658.0  17.6  -
Rhodobacteraceae_Roseivivax                      -          LKAP-TSAKG2_B04_030_2018_2 -               61     887      60     923      39     926    1405    +      1e-197  657.5  17.6  -
Xanthobacteraceae_Pseudoxanthobacter             -          LKAP-TSAKG2_B04_030_2018_2 -               78     902      62     923      42     926    1456    +      1e-197  657.4  17.5  -
Rhodobacteraceae_Tropicimonas                    -          LKAP-TSAKG2_B04_030_2018_2 -               52     879      59     923      37     926    1390    +      1e-197  657.4  17.6  -
Chromatiaceae_Rhabdochromatium                   -          LKAP-TSAKG2_B04_030_2018_2 -               59     926      57     924      34     926    1452    +    1.1e-197  657.2  17.7  -
Xanthobacteraceae_Labrys                         -          LKAP-TSAKG2_B04_030_2018_2 -               50     877      59     923      39     926    1409    +    1.3e-197  657.1  17.5  -
Beijerinckiaceae_Methylocella                    -          LKAP-TSAKG2_B04_030_2018_2 -               54     879      61     923      41     926    1406    +    1.3e-197  657.0  17.6  -
Rhodobacteraceae_Pseudoruegeria                  -          LKAP-TSAKG2_B04_030_2018_2 -               53     879      60     923      39     926    1412    +    1.4e-197  657.0  17.6  -
Methylocystaceae_Methylocystis                   -          LKAP-TSAKG2_B04_030_2018_2 -               65     890      61     923      41     926    1426    +    1.4e-197  657.0  17.6  -
Rhodospirillaceae_Roseospira                     -          LKAP-TSAKG2_B04_030_2018_2 -               10     868      12     923       5     926    1398    +    1.4e-197  657.0  18.0  -
Methylocystaceae_Methylopila                     -          LKAP-TSAKG2_B04_030_2018_2 -               73     897      62     923      41     926    1425    +    1.5e-197  656.9  17.8  -
Rhodospirillaceae_Reyranella                     -          LKAP-TSAKG2_B04_030_2018_2 -               61     886      61     923      40     926    1429    +    1.7e-197  656.7  17.6  -
Geobacteraceae_Geoalkalibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               53     974      24     923      13     926    1556    +      2e-197  656.2  18.7  -
Beijerinckiaceae_Methylocapsa                    -          LKAP-TSAKG2_B04_030_2018_2 -               72     896      62     923      41     926    1419    +    2.3e-197  656.2  17.7  -
Cellvibrionaceae_Pseudoteredinibacter            -          LKAP-TSAKG2_B04_030_2018_2 -                7     870      62     922      57     926    1406    +    2.4e-197  655.7  18.0  -
Aurantimonadaceae_Aurantimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               61     889      58     923      38     926    1410    +    2.4e-197  656.3  18.1  -
Chelatococcaceae_Chelatococcus                   -          LKAP-TSAKG2_B04_030_2018_2 -               54     879      61     923      41     926    1430    +    2.6e-197  656.2  17.6  -
Rhodobacteraceae_Litoreibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     877      61     923      41     926    1395    +    3.7e-197  655.5  17.5  -
Rhodobacteraceae_Maritimibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               72     899      59     923      37     926    1430    +    4.4e-197  655.3  17.7  -
Rhodobacteraceae_Pseudoroseovarius               -          LKAP-TSAKG2_B04_030_2018_2 -               54     879      61     923      41     926    1391    +    4.9e-197  655.2  17.8  -
Saccharospirillaceae_Gynuella                    -          LKAP-TSAKG2_B04_030_2018_2 -               51     955      22     922       6     926    1503    +    5.7e-197  654.6  18.8  -
Alphaproteobacteria_Rhizomicrobium               -          LKAP-TSAKG2_B04_030_2018_2 -               67     890      63     923      43     926    1423    +    5.8e-197  655.2  17.1  -
Rhodobacteraceae_Ponticoccus                     -          LKAP-TSAKG2_B04_030_2018_2 -               75     900      61     923      41     926    1426    +    8.5e-197  654.3  17.9  -
Methylococcaceae_Methylogaea                     -          LKAP-TSAKG2_B04_030_2018_2 -               19     902      47     924      26     926    1451    +    9.4e-197  653.9  18.4  -
Bradyrhizobiaceae_Bosea                          -          LKAP-TSAKG2_B04_030_2018_2 -               70     895      61     923      41     926    1455    +    1.1e-196  654.0  17.3  -
Spongiibacteraceae_Dasania                       -          LKAP-TSAKG2_B04_030_2018_2 -               59     929      57     924      35     926    1486    +    1.3e-196  653.5  17.8  -
Cellvibrionaceae_Teredinibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               58     925      58     922      36     926    1469    +    1.5e-196  653.1  17.9  -
Rhizobiaceae_Neorhizobium                        -          LKAP-TSAKG2_B04_030_2018_2 -               61     887      60     923      39     926    1459    +    1.6e-196  653.7  17.7  -
Bacteroidaceae_Bacteroides                       -          LKAP-TSAKG2_B04_030_2018_2 -               40     946      23     924      11     926    1480    +      2e-196  653.0  18.4  -
Rhodobacteraceae_Aliiroseovarius                 -          LKAP-TSAKG2_B04_030_2018_2 -               55     881      60     923      37     926    1395    +      2e-196  653.2  17.8  -
Hyphomicrobiaceae_Angulomicrobium                -          LKAP-TSAKG2_B04_030_2018_2 -               53     877      62     923      42     926    1409    +    2.7e-196  652.9  17.9  -
Rhodospirillaceae_Thalassospira                  -          LKAP-TSAKG2_B04_030_2018_2 -               83     907      60     923      39     926    1457    +    2.9e-196  652.3  18.0  -
Caldicoprobacteraceae_Caldicoprobacter           -          LKAP-TSAKG2_B04_030_2018_2 -               49     947      24     924      12     926    1530    +      3e-196  652.4  19.4  -
Chromatiaceae_Phaeochromatium                    -          LKAP-TSAKG2_B04_030_2018_2 -               39     908      58     924      36     926    1434    +      3e-196  652.4  17.9  -
Ectothiorhodospiraceae_Thioalbus                 -          LKAP-TSAKG2_B04_030_2018_2 -                4     914      14     924      11     926    1417    +    3.2e-196  652.2  18.2  -
Methylococcaceae_Methyloprofundus                -          LKAP-TSAKG2_B04_030_2018_2 -                8     909      24     924      18     926    1414    +    3.5e-196  652.0  18.5  -
Methylococcaceae_Methylomagnum                   -          LKAP-TSAKG2_B04_030_2018_2 -               60     927      61     924      26     926    1452    +    3.5e-196  652.0  18.0  -
Methylobacteriaceae_Microvirga                   -          LKAP-TSAKG2_B04_030_2018_2 -               62     887      61     923      40     926    1437    +    3.5e-196  652.5  17.5  -
Rhodobacteraceae_Sulfitobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               50     879      57     923      35     926    1405    +    4.5e-196  652.0  17.8  -
Hyphomonadaceae_Hyphomonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               66     889      63     923      43     926    1355    +    5.5e-196  651.9  17.3  -
Sphingomonadaceae_Stakelama                      -          LKAP-TSAKG2_B04_030_2018_2 -               56     881      63     923      43     926    1414    +    5.9e-196  651.7  17.2  -
Arenicellaceae_Perspicuibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               14     876      58     924      48     926    1365    +    6.4e-196  651.1  17.9  -
Bacillaceae_Tepidibacillus                       -          LKAP-TSAKG2_B04_030_2018_2 -               69     951      57     924      27     926    1493    +      7e-196  650.9  18.1  -
Rhodobacteraceae_Lutimaribacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               71     897      59     923      38     926    1428    +      8e-196  651.2  17.9  -
Brevibacteriaceae_Brevibacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               41     934      23     925      10     926    1485    +    8.6e-196  650.8  18.9  -
Acetobacteraceae_Roseococcus                     -          LKAP-TSAKG2_B04_030_2018_2 -               46     872      63     923      43     926    1383    +      1e-195  650.9  17.9  -
Rhodobacteraceae_Wenxinia                        -          LKAP-TSAKG2_B04_030_2018_2 -               74     899      61     923      40     926    1428    +    1.2e-195  650.6  17.5  -
Methylocystaceae_Methylosinus                    -          LKAP-TSAKG2_B04_030_2018_2 -               57     881      62     923      37     926    1410    +    1.2e-195  650.7  17.5  -
Hyphomicrobiaceae_Rhodomicrobium                 -          LKAP-TSAKG2_B04_030_2018_2 -               69     894      61     922      40     926    1470    +    1.3e-195  650.3  17.5  -
Acetobacteraceae_Belnapia                        -          LKAP-TSAKG2_B04_030_2018_2 -               75     904      60     923      40     926    1453    +    1.5e-195  650.5  18.2  -
Rhodobacteraceae_Tropicibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               29     856      59     923      37     926    1404    +    1.6e-195  650.1  17.6  -
Patulibacteraceae_Patulibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               71     947      44     923      22     926    1494    +    1.6e-195  649.8  18.3  -
Methylocystaceae_Hansschlegelia                  -          LKAP-TSAKG2_B04_030_2018_2 -               67     900      53     923      30     926    1450    +    1.9e-195  649.9  17.9  -
Kangiellaceae_Aliikangiella                      -          LKAP-TSAKG2_B04_030_2018_2 -               20     907      45     924      23     926    1392    +      2e-195  649.4  18.1  -
Sphingomonadaceae_Zymomonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               77     901      63     923      40     926    1452    +    2.1e-195  649.8  17.3  -
Methylocystaceae_Pleomorphomonas                 -          LKAP-TSAKG2_B04_030_2018_2 -               76     900      62     923      41     926    1433    +    2.2e-195  649.8  17.6  -
Clostridiaceae_Caloramator                       -          LKAP-TSAKG2_B04_030_2018_2 -               29     911      22     923       7     926    1453    +    2.6e-195  649.4  18.6  -
Lachnospiraceae_Butyrivibrio                     -          LKAP-TSAKG2_B04_030_2018_2 -              105     960      63     923      42     926    1518    +    3.2e-195  649.0  18.0  -
Brucellaceae_Brucella                            -          LKAP-TSAKG2_B04_030_2018_2 -               58     882      62     923      42     926    1412    +    3.9e-195  649.1  17.8  -
Rhodobacteraceae_Silicibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               81     906      61     923      40     926    1463    +    4.1e-195  648.7  17.6  -
Rhodobacteraceae_Palleronia                      -          LKAP-TSAKG2_B04_030_2018_2 -               34     859      61     923      40     926    1367    +    5.2e-195  648.6  17.8  -
Mycoplasmataceae_Mycoplasma                      -          LKAP-TSAKG2_B04_030_2018_2 -               26     913      25     920      16     925    1465    +    5.5e-195  648.5  19.2  -
Caulobacteraceae_Phenylobacterium                -          LKAP-TSAKG2_B04_030_2018_2 -               62     887      61     923      39     926    1433    +    5.6e-195  648.3  17.6  -
Helicobacteraceae_Helicobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     916      24     923      14     925    1474    +    5.7e-195  647.3  18.7  -
Kangiellaceae_Pleionea                           -          LKAP-TSAKG2_B04_030_2018_2 -               46     953      23     924       8     926    1485    +    6.3e-195  647.7  18.6  -
Sphingomonadaceae_Rhizorhabdus                   -          LKAP-TSAKG2_B04_030_2018_2 -               76     900      63     923      43     926    1453    +    7.4e-195  648.1  17.3  -
Xanthobacteraceae_Starkeya                       -          LKAP-TSAKG2_B04_030_2018_2 -               54     879      61     923      41     926    1406    +    1.1e-194  647.8  17.8  -
Lachnospiraceae_Anaerostipes                     -          LKAP-TSAKG2_B04_030_2018_2 -               86     929      61     922      41     926    1436    +    1.2e-194  647.3  18.0  -
Ectothiorhodospiraceae_Halopeptonella            -          LKAP-TSAKG2_B04_030_2018_2 -               35     905      58     924      31     926    1437    +    1.2e-194  647.0  17.9  -
Rhodobacteraceae_Stappia                         -          LKAP-TSAKG2_B04_030_2018_2 -               56     879      63     923      43     926    1412    +    1.2e-194  647.4  17.3  -
Rhodobacteraceae_Shimia                          -          LKAP-TSAKG2_B04_030_2018_2 -               52     879      59     923      38     926    1394    +    1.3e-194  647.2  17.6  -
Shewanellaceae_Psychrobium                       -          LKAP-TSAKG2_B04_030_2018_2 -               32     940      23     924       7     926    1469    +    1.5e-194  646.7  18.7  -
Pseudomonadaceae_Azorhizophilus                  -          LKAP-TSAKG2_B04_030_2018_2 -                2     833      94     922      93     926    1384    +    1.6e-194  646.6  15.9  -
Lysobacteraceae_Chujaibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               36     943      23     924       7     926    1483    +    1.6e-194  646.4  18.7  -
Rhodobacteraceae_Primorskyibacter                -          LKAP-TSAKG2_B04_030_2018_2 -               51     879      58     923      37     926    1388    +    3.1e-194  645.9  17.6  -
Caulobacteraceae_Caulobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               55     879      62     923      40     926    1426    +    3.2e-194  645.9  17.3  -
Piscirickettsiaceae_Galenea                      -          LKAP-TSAKG2_B04_030_2018_2 -               39     950      23     924       7     926    1449    +    3.3e-194  645.5  18.6  -
Rhodobacteraceae_Halocynthiibacter               -          LKAP-TSAKG2_B04_030_2018_2 -               56     885      57     923      36     926    1436    +    3.9e-194  645.5  17.5  -
Piscirickettsiaceae_Sulfurivirga                 -          LKAP-TSAKG2_B04_030_2018_2 -               53     962      23     924       8     926    1457    +      4e-194  645.3  18.7  -
Rhodospirillaceae_Nisaea                         -          LKAP-TSAKG2_B04_030_2018_2 -               65     911      39     923      18     926    1385    +    4.5e-194  645.3  18.1  -
Piscirickettsiaceae_Piscirickettsia              -          LKAP-TSAKG2_B04_030_2018_2 -               52     958      23     923       6     926    1534    +    4.5e-194  645.0  18.8  -
Rhodobacteraceae_Rubellimicrobium                -          LKAP-TSAKG2_B04_030_2018_2 -               43     891      24     923      12     926    1448    +    5.9e-194  645.2  17.9  -
Xanthobacteraceae_Ancylobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               45     869      62     923      42     926    1394    +    6.8e-194  645.1  17.9  -
Ectothiorhodospiraceae_Ectothiorhodosinus        -          LKAP-TSAKG2_B04_030_2018_2 -               33     924      40     924      19     926    1445    +      8e-194  644.2  18.4  -
Alteromonadales_Neiella                          -          LKAP-TSAKG2_B04_030_2018_2 -               52     953      23     924       7     926    1501    +    8.6e-194  644.0  18.7  -
Methylococcaceae_Methylosoma                     -          LKAP-TSAKG2_B04_030_2018_2 -               80     943      65     924      44     926    1491    +      9e-194  643.8  17.5  -
Rhodobacteraceae_Cribrihabitans                  -          LKAP-TSAKG2_B04_030_2018_2 -               70     898      58     923      37     926    1427    +    1.1e-193  644.1  17.7  -
Halothiobacillaceae_Thiofaba                     -          LKAP-TSAKG2_B04_030_2018_2 -               40     927      37     924      16     926    1487    +    1.1e-193  643.7  18.1  -
Rhodobacteraceae_Donghicola                      -          LKAP-TSAKG2_B04_030_2018_2 -               59     886      59     923      39     926    1423    +    1.2e-193  643.9  17.5  -
Desulfobacteraceae_Desulfonatronobacter          -          LKAP-TSAKG2_B04_030_2018_2 -               38     962      24     923      12     926    1508    +    1.7e-193  643.2  18.5  -
Parviterribacteraceae_Parviterribacter           -          LKAP-TSAKG2_B04_030_2018_2 -               58     923      53     920      31     924    1456    +      2e-193  643.1  18.4  -
Fusobacteriaceae_Ilyobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               53     929      24     923      12     926    1510    +    2.2e-193  643.2  19.0  -
Beijerinckiaceae_Pseudochelatococcus             -          LKAP-TSAKG2_B04_030_2018_2 -               61     885      62     923      42     926    1410    +    2.3e-193  643.1  17.5  -
Rhodobacteraceae_Pannonibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               74     902      62     923      41     926    1483    +    2.6e-193  642.8  17.5  -
Syntrophomonadaceae_Thermosyntropha              -          LKAP-TSAKG2_B04_030_2018_2 -              102     986      61     925      40     926    1546    +    2.7e-193  642.7  17.5  -
Rhodobacteraceae_Tateyamaria                     -          LKAP-TSAKG2_B04_030_2018_2 -               73     898      61     923      41     926    1386    +      3e-193  642.6  17.7  -
Gammaproteobacteria_Arsukibacterium              -          LKAP-TSAKG2_B04_030_2018_2 -               45     943      23     922       8     926    1479    +    3.5e-193  642.1  18.4  -
Rhodobacteraceae_Methylarcula                    -          LKAP-TSAKG2_B04_030_2018_2 -               75     896      63     923      43     926    1370    +    3.5e-193  642.4  17.4  -
Halothiobacillaceae_Thioalkalibacter             -          LKAP-TSAKG2_B04_030_2018_2 -               48     954      22     924       6     926    1486    +      4e-193  641.8  18.7  -
Nautiliaceae_Nautilia                            -          LKAP-TSAKG2_B04_030_2018_2 -               41     874      56     922      31     925    1369    +    5.6e-193  641.9  18.5  -
Hyphomonadaceae_Glycocaulis                      -          LKAP-TSAKG2_B04_030_2018_2 -               53     879      60     923      39     926    1389    +    5.6e-193  641.7  17.8  -
Anaplasmataceae_Ehrlichia                        -          LKAP-TSAKG2_B04_030_2018_2 -               98     920      63     925      42     926    1448    +    7.3e-193  641.4  17.6  -
Thermoanaerobacteraceae_Moorella                 -          LKAP-TSAKG2_B04_030_2018_2 -               89     954      63     923      43     926    1493    +    8.5e-193  641.2  18.0  -
Bradyrhizobiaceae_Bradyrhizobium                 -          LKAP-TSAKG2_B04_030_2018_2 -               47     870      63     923      38     926    1411    +    1.3e-192  640.4  17.3  -
Syntrophaceae_Syntrophus                         -          LKAP-TSAKG2_B04_030_2018_2 -               85     973      59     925      45     926    1560    +    1.6e-192  639.9  17.6  -
Vibrionaceae_Echinimonas                         -          LKAP-TSAKG2_B04_030_2018_2 -               17     918      24     924      13     926    1413    +    2.2e-192  639.3  18.6  -
Desulfovibrionaceae_Halodesulfovibrio            -          LKAP-TSAKG2_B04_030_2018_2 -               80     953      57     925      35     926    1501    +    2.6e-192  639.3  17.6  -
Rhodobacteraceae_Nioella                         -          LKAP-TSAKG2_B04_030_2018_2 -               73     899      60     923      40     926    1462    +    2.7e-192  639.4  17.7  -
Leptospiraceae_Leptospira                        -          LKAP-TSAKG2_B04_030_2018_2 -               55     908      62     924      42     925    1431    +    3.5e-192  638.9  18.1  -
Acidiferrobacteraceae_Sulfurifustis              -          LKAP-TSAKG2_B04_030_2018_2 -               49     929      47     924      25     926    1454    +    5.5e-192  638.2  18.0  -
Alcaligenaceae_Parapusillimonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               35     933      24     924       6     926    1449    +    5.8e-192  638.3  18.5  -
Rhodobacteraceae_Sagittula                       -          LKAP-TSAKG2_B04_030_2018_2 -               54     867      61     922      41     925    1376    +    5.9e-192  638.4  19.0  -
Desulfobulbaceae_Desulfopila                     -          LKAP-TSAKG2_B04_030_2018_2 -               54     960      24     923      11     926    1512    +    7.4e-192  637.8  18.2  -
Rhodobacteraceae_Ketogulonicigenium              -          LKAP-TSAKG2_B04_030_2018_2 -               37     883      24     923       6     926    1371    +    1.3e-191  637.3  18.2  -
Bradyrhizobiaceae_Afipia                         -          LKAP-TSAKG2_B04_030_2018_2 -               75     898      63     923      38     926    1416    +    1.3e-191  637.1  17.1  -
Lachnospiraceae_Anaerocolumna                    -          LKAP-TSAKG2_B04_030_2018_2 -               74     935      38     923      21     926    1478    +    1.5e-191  636.8  18.6  -
Rhodobacteraceae_Marivita                        -          LKAP-TSAKG2_B04_030_2018_2 -               52     879      59     923      37     926    1386    +      2e-191  636.6  18.0  -
Rhodobacteraceae_Aestuariivita                   -          LKAP-TSAKG2_B04_030_2018_2 -               72     897      61     923      41     926    1427    +    2.4e-191  636.3  17.5  -
Rickettsiaceae_Rickettsia                        -          LKAP-TSAKG2_B04_030_2018_2 -               43     903      24     924      11     926    1440    +    2.7e-191  636.1  18.0  -
Nautiliaceae_Caminibacter                        -          LKAP-TSAKG2_B04_030_2018_2 -               68     898      59     922      37     925    1411    +    5.2e-191  635.3  18.9  -
Planococcaceae_Ureibacillus                      -          LKAP-TSAKG2_B04_030_2018_2 -               40     954      24     923      13     926    1497    +    5.7e-191  634.9  18.5  -
Burkholderiaceae_Lautropia                       -          LKAP-TSAKG2_B04_030_2018_2 -               52     951      23     924       6     926    1519    +    9.2e-191  634.3  18.7  -
Lysobacteriales_Povalibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               60     962      23     924       7     926    1508    +    9.4e-191  634.2  18.8  -
Desulfonatronaceae_Desulfonatronum               -          LKAP-TSAKG2_B04_030_2018_2 -               31     949      22     925      11     926    1495    +    1.4e-190  633.7  18.7  -
Desulfohalobiaceae_Desulfonatronovibrio          -          LKAP-TSAKG2_B04_030_2018_2 -               39     955      24     925      10     926    1500    +    1.6e-190  633.5  19.2  -
Bdellovibrionaceae_Bdellovibrio                  -          LKAP-TSAKG2_B04_030_2018_2 -               59     908      61     925      41     926    1432    +    1.8e-190  633.3  17.6  -
Alteromonadales_Motilimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     938      22     924       6     926    1467    +    2.1e-190  632.8  18.7  -
Sulfuricellaceae_Sulfuricella                    -          LKAP-TSAKG2_B04_030_2018_2 -               32     937      23     924       7     926    1464    +    2.1e-190  633.0  18.8  -
Thermolithobacteraceae_Thermolithobacter         -          LKAP-TSAKG2_B04_030_2018_2 -               53     982      24     923      12     926    1546    +    2.4e-190  632.7  18.4  -
Alteromonadales_Aestuariicella                   -          LKAP-TSAKG2_B04_030_2018_2 -               23     886      62     922      47     926    1400    +    2.7e-190  632.5  17.8  -
Rhodobacteraceae_Poseidonocella                  -          LKAP-TSAKG2_B04_030_2018_2 -               62     889      59     923      37     926    1437    +    2.9e-190  632.7  17.5  -
Rhodobacteraceae_Mameliella                      -          LKAP-TSAKG2_B04_030_2018_2 -               61     875      61     923      41     926    1380    +    3.4e-190  632.5  18.8  -
Rhodobacteraceae_Maribius                        -          LKAP-TSAKG2_B04_030_2018_2 -               59     884      61     923      40     926    1407    +    3.7e-190  632.5  17.9  -
Peptostreptococcaceae_Filifactor                 -          LKAP-TSAKG2_B04_030_2018_2 -               84     921      61     923      41     926    1450    +    4.5e-190  632.0  18.4  -
Rhodobacteraceae_Roseinatronobacter              -          LKAP-TSAKG2_B04_030_2018_2 -               82     905      63     923      43     926    1450    +    6.6e-190  631.4  17.4  -
Nevskiaceae_Fontimonas                           -          LKAP-TSAKG2_B04_030_2018_2 -               64     933      58     924      35     926    1468    +    8.3e-190  631.1  17.7  -
Rhodobacteraceae_Seohaeicola                     -          LKAP-TSAKG2_B04_030_2018_2 -               54     900      24     923      13     926    1443    +    1.2e-189  630.7  18.5  -
Rhodanobacteraceae_Aquimonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               24     924      24     924       9     926    1433    +    1.2e-189  630.5  18.8  -
Budviciaceae_Pragia                              -          LKAP-TSAKG2_B04_030_2018_2 -               27     933      23     924       8     926    1485    +    1.2e-189  630.4  18.6  -
Cardiobacteriaceae_Dichelobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               42     936      25     924       7     926    1460    +    1.6e-189  630.3  18.4  -
Streptococcaceae_Lactococcus                     -          LKAP-TSAKG2_B04_030_2018_2 -               39     950      24     922      10     926    1492    +    1.8e-189  629.8  18.8  -
Rhodobacteraceae_Pacificibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               61     891      59     923      37     926    1443    +    1.9e-189  629.9  17.8  -
Hyphomonadaceae_Henriciella                      -          LKAP-TSAKG2_B04_030_2018_2 -               48     871      63     923      43     926    1390    +      2e-189  630.2  17.3  -
Alcaligenaceae_Eoetvoesia                        -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     924       6     926    1453    +    2.3e-189  629.6  18.5  -
Ectothiorhodospiraceae_Halofilum                 -          LKAP-TSAKG2_B04_030_2018_2 -               33     935      24     924       9     926    1463    +    2.3e-189  629.3  18.6  -
Succinivibrionaceae_Ruminobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               56     959      20     924       6     926    1539    +    2.4e-189  629.5  19.0  -
Gammaproteobacteria_Plesiomonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               51     956      23     924       7     926    1499    +    2.8e-189  629.2  18.6  -
Rhodobacteraceae_Puniceibacterium                -          LKAP-TSAKG2_B04_030_2018_2 -               73     899      60     923      39     926    1427    +    3.1e-189  629.3  17.7  -
Peptococcaceae_Desulfitispora                    -          LKAP-TSAKG2_B04_030_2018_2 -               42     924      63     923      43     926    1479    +    3.7e-189  628.9  17.6  -
Campylobacteraceae_Campylobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               31     912      23     923      13     925    1424    +    3.9e-189  628.0  19.0  -
Pseudomonadaceae_Permianibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -                6     908      12     924       8     926    1423    +    4.8e-189  628.4  18.5  -
Alcaligenaceae_Paracandidimonas                  -          LKAP-TSAKG2_B04_030_2018_2 -                1     902      21     924      21     926    1428    +    5.9e-189  628.2  18.9  -
